,ISBN,book_id,title,author,publisher,year,language
24,0380715899,56,A Soldier Of The Great War,['Mark Helprin'],,1992,en
25,0671623249,60,Lonesome Dove,['Larry McMurtry'],"New York : Pocket Books ; Markham, Ont. : Distributed in Canada by PaperJacks",1985,en
26,0679810307,61,Shabanu - Daughter Of The Wind,['Suzanne Fisher Staples'],Laurel Leaf,1989,en
28,0804106304,67,The Joy Luck Club,['Amy Tan'],,1990,en
29,1853260053,70,Tess Of The D'Urbervilles,['Thomas Hardy'],Wordsworth Editions,1992,en
31,0140067477,73,The Tao Of Pooh,['Benjamin Hoff'],,1983,en
32,0345465083,74,Seabiscuit - An American Legend,['Laura Hillenbrand'],"Random House Digital, Inc.",2003,en
33,1558531025,76,Life's Little Instruction Book,['H. Jackson Brown'],,1991,en
34,0441783589,77,Starship Troopers,['Robert Anson Heinlein'],Penguin,1987,en
35,0394895894,78,The Ruby In The Smoke,['Philip Pullman'],Random House of Canada,1985,en
36,0375410538,80,Anil's Ghost,['Michael Ondaatje'],Knopf,2000,en
42,8445071777,93,El retorno del rey,['John Ronald Reuel Tolkien'],Distribooks,1991,es
43,0679429220,94,Midnight In The Garden Of Good And Evil,['John Berendt'],Random House,1994,en
44,0671867156,95,Pretend You Don't See Her,['Mary Higgins Clark'],Simon and Schuster,1997,en
45,0312252617,96,Fast Women,['Jennifer Crusie'],,2001,en
46,0312261594,97,Female Intelligence,['Jane Heller'],St. Martin's Press,2001,en
47,0316748641,98,Pasquale's Nose - Idle Days In An Italian Town,['Michael Rips'],Back Bay Books,2002,en
48,0446677450,101,"Rich Dad, Poor Dad - What The Rich Teach Their Kids About Money-- That The Poor And Middle Class Do Not!","['Robert T. Kiyosaki', 'Sharon L. Lechter']",Business Plus,2000,en
49,0451166892,102,The Pillars Of The Earth,['Ken Follett'],Signet Book,1990,en
50,067976397X,105,Corelli's Mandolin - A Novel,['Louis de Bernieres'],Vintage,1995,en
51,0786868716,107,The Five People You Meet In Heaven,['Mitch Albom'],Hyperion,2003,en
52,0671864769,109,Relics,['Michael Jan Friedman'],Pocket Books/Star Trek,1992,en
53,0446608653,113,The Alibi,['Sandra Brown'],Grand Central Publishing,2000,en
54,0446612545,114,The Beach House,"['James Patterson', 'Peter de Jonge']",Grand Central Publishing,2003,en
55,0446612618,115,A Kiss Remembered,['Sandra Brown'],Grand Central Publishing,2003,en
56,0451208080,116,The Short Forever,['Stuart Woods'],Penguin,2003,en
57,0553584383,117,Dead Aim,['Iris Johansen'],Bantam,2004,en
58,0671027360,118,Angels & Demons,['Dan Brown'],Pocket Books,2001,en
59,0316735736,120,All He Ever Wanted - A Novel,['Anita Shreve'],Back Bay Books,2004,en
60,0743439740,121,"Every Breath You Take - A True Story Of Obsession, Revenge, And Murder",['Ann Rule'],Pocket Books,2002,en
61,0380619458,123,The Mosquito Coast,['Paul Theroux'],Avon Books,1986,en
62,0671042858,126,The Girl Who Loved Tom Gordon,['Stephen King'],Pocket Books,1999,en
63,0743249992,127,Bringing Down The House - The Inside Story Of Six M.I.T. Students Who Took Vegas For Millions,['Ben Mezrich'],Simon and Schuster,2003,en
64,0425184226,129,The Sum Of All Fears,['Tom Clancy'],Berkley,1991,en
66,0060976845,134,Little Altars Everywhere,['Rebecca Wells'],Harper Paperbacks,1996,en
67,0061099325,135,Coyote Waits,['Tony Hillerman'],Harper Collins,1992,en
68,0671004573,136,Before I Say Good-Bye,['Mary Higgins Clark'],Pocket Books,2001,en
69,0446601640,137,Slow Waltz In Cedar Bend,['Robert James Waller'],Grand Central Publishing,1994,en
70,038572179X,139,Atonement - A Novel,['Ian McEwan'],Anchor,2003,en
71,0451410319,144,Hush,['Anne Frasier'],NAL,2002,en
72,0553583468,145,Whisper Of Evil - A Bishop/Special Crimes Unit Novel,['Kay Hooper'],Bantam,2002,en
73,0380778556,148,Rebecca,['Daphne Du Maurier'],Avon,1994,en
74,0451525221,149,The Scarlet Letter,"['Nathaniel Hawthorne', 'Leo Marx']",Signet Classics,1988,en
76,0812575482,156,Through Wolf's Eyes,['Jane Lindskold'],Tor Fantasy,2002,en
77,044651747X,157,Puerto Vallarta Squeeze,['Robert James Waller'],Grand Central Publishing,1995,en
80,0671461494,162,The Hitchhiker's Guide To The Galaxy,['Douglas Adams'],,1981,en
81,0385337639,163,Crow Lake - A Novel,['Mary Lawson'],Dial Press Trade Paperback,2003,en
82,039575514X,164,My Ántonia,['Willa Cather'],Houghton Mifflin Harcourt,1995,en
83,0451206673,165,Pen Pals,['Olivia Goldsmith'],Penguin,2002,en
84,0330332775,166,Bridget Jones's Diary - A Novel,['Helen Fielding'],Pan Macmillan Adult,1997,en
85,0486284735,167,Pride And Prejudice,['Jane Austen'],Courier Corporation,1995,en
86,0399138684,171,The Cat Who Came To Breakfast,['Lilian Jackson Braun'],Putnam Publishing Group,1994,en
87,0345354931,174,Night Mare,['Piers Anthony'],National Geographic Books,1987,en
88,0553278223,175,The Martian Chronicles,['Ray Bradbury'],Spectra,1977,en
89,3257208626,179,Fahrenheit 451[vierhunderteinundfünfzig] - Roman,['Ray Bradbury'],Distribooks Incorporated,1981,de
90,3257233051,187,Veronika beschliesst zu sterben - Roman,['Paulo Coelho'],Distribooks,2002,de
91,3492045642,194,Querschüsse,['Michael Moore'],,2003,de
92,0060977493,202,The God Of Small Things,['Arundhati Roy'],Harper Collins,1998,en
93,0316602906,204,"The Study Of Reactive Vanadium Carbonyl Compounds - Part One: Amminepentacarbonylvanadate(1- ) Ion, A Useful Precursor To Monosubstituted Pentacarbonylvanadates : Part Two: Pentacarbonylnitrosylvanadium, A Remarkably Reactive Relative Of Hexacarbonylchromium",['Kristi Ann Fjare'],,1983,en
95,0345311396,206,Private Screening - A Novel,['Richard North Patterson'],Ballantine Books,1986,en
96,0345378490,207,Congo,['Michael Crichton'],교보문고,1993,en
98,0375400117,210,Memoirs Of A Geisha - A Novel,['Arthur Golden'],Knopf,1997,en
99,0375705856,211,Plainsong,['Kent Haruf'],Vintage,1999,en
100,0380717018,212,Body Of Evidence,['Patricia Cornwell'],Avon,1992,en
101,0380718332,213,All That Remains,['Patricia Cornwell'],Avon,1993,en
102,038076654X,215,Petals On The River,['Kathleen E. Woodiwiss'],William Morrow Paperbacks,1997,en
103,0380807866,216,The Elusive Flame,['Kathleen E. Woodiwiss'],Avon,1999,en
104,0385316895,217,Legacy Of Silence,['Belva Plain'],,1998,en
105,0385497466,218,The Brethren,['John Grisham'],Doubleday,2000,en
106,0385508042,219,The King Of Torts - A Novel,['John Grisham'],Doubleday,2003,en
107,0385509456,220,The Curious Incident Of The Dog In The Night-Time,['Mark Haddon'],Random House LLC,2003,en
108,0385511612,221,Bleachers - A Novel,['John Grisham'],Doubleday,2003,en
109,0385730586,222,The Sisterhood Of The Traveling Pants,['Ann Brashares'],Ember,2003,en
110,0425164403,223,Only Love,['Erich Segal'],Berkley,1998,en
113,0449006522,227,The Manhattan Hunt Club - A Novel,['John Saul'],Ballantine Books,2002,en
114,0449911004,228,Patty Jane's House Of Curl,['Lorna Landvik'],National Geographic Books,1996,en
115,0451162072,229,Pet Sematary,['Stephen King'],New Amer Library,1984,en
116,0451186648,230,Silent Snow,['Steve Thayer'],Signet Book,2000,en
118,051513290X,232,Summer Of Storms,['Judith Kelman'],Berkley,2002,en
119,0553580388,233,The Patient,['Michael Palmer'],Bantam,2001,en
121,0671027387,237,Deception Point,['Dan Brown'],,2002,en
122,0684848783,238,Tis - A Memoir,['Frank McCourt'],Scribner,1999,en
124,0786863986,240,A Monk Swimming - A Memoir,['Malachy McCourt'],Hyperion,1998,en
125,140003180X,243,The Kalahari Typing School For Men,['Alexander McCall Smith'],National Geographic Books,2004,en
126,155874262X,244,Chicken Soup For The Soul - 101 Stories To Open The Heart & Rekindle The Spirit,"['Jack Canfield', 'Mark Victor Hansen']",Chicken Soup for the Soul,1993,en
127,0060987103,245,Wicked - The Life And Times Of The Wicked Witch Of The West,['Gregory Maguire'],Harper Collins,1996,en
128,0151008116,246,Life Of Pi - A Novel,['Yann Martel'],Houghton Mifflin Harcourt,2001,en
129,0375704965,247,A Judgement In Stone,['Ruth Rendell'],Vintage Crime/Black Lizard,2000,en
130,0525947647,248,Lies (And The Lying Liars Who Tell Them) - A Fair And Balanced Look At The Right,['Al Franken'],Dutton Adult,2003,en
131,0804111359,249,The Secret History,['Donna Tartt'],Ballantine Books,1993,en
132,1558744150,250,Chicken Soup For The Woman's Soul - 101 Stories To Open The Hearts And Rekindle The Spirits Of Women,"['Jack Canfield', 'Mark Victor Hansen', 'Jennifer Read Hawthorne', 'Marci Shimoff']",Hci,1996,en
133,0316782505,252,The Weight Of Water,['Anita Shreve'],Lb Books,2001,en
134,006102063X,253,Moving Pictures,['Terry Pratchett'],HarperTorch,2002,en
135,0060013117,254,Night Watch,['Terry Pratchett'],Harper,2002,en
137,0140620664,264,Mansfield Park,['Jane Austen'],,1994,en
139,0375751513,270,The Picture Of Dorian Gray,['Oscar Wilde'],Modern Library,1998,en
140,037582345X,274,His Dark Materials: The Golden Compass (Book 1),['Philip Pullman'],Knopf Books for Young Readers,2002,en
141,0380730448,276,Adrian Mole Diaries,['Sue Townsend'],Harper Collins,1997,en
142,0440241413,281,Confessions Of A Shopaholic,['Sophie Kinsella'],Dell,2003,en
143,0451409256,282,Making Minty Malone,['Isabel Wolff'],Berkley,2000,en
144,0451523415,283,Little Women,['Louisa May Alcott'],Signet Classics,1983,en
145,0451526279,284,Emma,['Jane Austen'],Signet Classics,1996,en
146,0451526341,285,Animal Farm - 75Th Anniversary Edition,['George Orwell'],National Geographic Books,2004,en
147,0553280589,287,Eva Luna,['Isabel Allende'],Bantam,1989,en
148,0571197639,288,The Poisonwood Bible - A Novel,['Barbara Kingsolver'],,1998,en
149,0679751343,291,Angels & Insects - Two Novellas,['A. S. Byatt'],Vintage,1994,en
150,0684833395,292,Catch-22,['Joseph Heller'],Simon & Schuster,1996,en
151,1563898586,299,The League Of Extraordinary Gentlemen,"['Alan Moore', ""Kevin O'Neill""]",Wildstorm,2000,en
152,0374270325,302,A Man In Full - A Novel,['Tom Wolfe'],"Farrar, Straus and Giroux",1998,en
154,0440235502,304,October Sky,['Homer Hickam'],Dell,1999,en
155,044023722X,305,A Painted House - A Novel,['John Grisham'],"Random House Digital, Inc.",2002,en
156,1573225487,306,The Romance Reader,['Pearl Abraham'],National Geographic Books,1996,en
157,0060977477,308,The Perfect Storm - A True Story Of Men Against The Sea,['Sebastian Junger'],Harper Collins,1999,en
158,0345391691,309,The Battle For God - A History Of Fundamentalism,['Karen Armstrong'],Ballantine Books,2001,en
159,0553278746,311,The Postman,['David Brin'],Spectra,1997,en
160,0972044205,319,The Breach,['Brian Kaufman'],,2002,en
161,0312963009,320,Neanderthal,['John Darnton'],St. Martin's Paperbacks,1997,en
162,0380728729,323,Babyhood,['Paul Reiser'],Harper Collins,1998,en
164,0812541642,328,Waiting,['Frank M. Robinson'],Macmillan,2000,en
165,0486282112,330,Frankenstein,['Mary Shelley'],Dover Publications,1994,en
166,0684193957,335,All That Remains,['Patricia Cornwell'],Simon and Schuster,1992,en
167,0345371984,336,Last Chance To See,"['Douglas Adams', 'Mark Carwardine']",Ballantine Books,1992,en
170,9681500555,339,Diario de Ana Frank,['Anne Frank'],Editores Mexicanos Unidos-Mex,1997,es
171,0452283914,341,"The Best Democracy Money Can Buy - An Investigative Reporter Exposes The Truth About Globalization, Corporate Cons, And High-Finance Fraudsters",['Greg Palast'],Plume Books,2004,en
172,0425120279,342,The Hunt For Red October,['Tom Clancy'],Berkley,1984,en
173,0380728273,344,Liberty Falling,['Nevada Barr'],Harper Collins,2000,en
174,8433914545,345,El palacio de la luna,['Paul Auster'],,1996,es
175,3596214629,351,Herr der Fliegen - Roman,['William Golding'],,1981,de
176,0060188731,354,Bel Canto - A Novel,['Ann Patchett'],Harper Collins,2001,en
177,0140374248,355,James And The Giant Peach,['Roald Dahl'],Viking Books for Young Readers,1996,en
178,0142001740,356,The Secret Life Of Bees,['Sue Monk Kidd'],Penguin,2003,en
179,0312995423,358,Digital Fortress - A Thriller,['Dan Brown'],Macmillan,2004,en
180,0380704587,359,Ladies Of Missalonghi,['Colleen McCullough'],Harper Collins,1988,en
181,0380815923,360,Blackberry Wine - A Novel,['Joanne Harris'],Harper Collins,2001,en
182,0385416342,361,The Firm,['John Grisham'],National Geographic Books,1991,en
183,0385418493,362,How The Irish Saved Civilization - The Untold Story Of Ireland's Heroic Role From The Fall Of Rome To The Rise Of Medieval Europe,['Thomas Cahill'],Anchor,1996,en
184,038542471X,363,The Client - A Novel,['John Grisham'],Doubleday,1993,en
185,0449005410,365,Horse Heaven - A Novel,['Jane Smiley'],Ballantine Books,2001,en
186,0449207544,367,Proof,['Dick Francis'],Fawcett Books,1985,en
187,0515128554,368,Heart Of The Sea,['Nora Roberts'],Penguin,2000,en
188,0517577402,369,Mostly Harmless,['Douglas Adams'],Harmony,1992,en
189,0590481371,371,The British National Bibliography,['Arthur James Wells'],,2009,en
190,067103619X,372,Lake News,['Barbara Delinsky'],Pocket Books,2000,en
191,0743411269,375,An Accidental Woman,['Barbara Delinsky'],Pocket Books,2003,en
192,0767905938,378,A Year By The Sea - Thoughts Of An Unfinished Woman,['Joan Anderson'],Crown,2000,en
193,0156528207,388,The Little Prince,[''],"New York : Harcourt, Brace & World",1971,en
194,0380012863,389,Jonathan Livingston Seagull,['Richard Bach'],Avon,1976,en
195,0875421288,392,"The Complete Book Of Incense, Oils & Brews",['Scott Cunningham'],Llewellyn Worldwide,1989,en
196,0451527747,400,Alice's Adventures In Wonderland - Through The Looking-Glass,['Lewis Carroll'],Signet Classics,2000,en
197,0671867113,401,Moonlight Becomes You,['Mary Higgins Clark'],Pocket Books,1997,en
198,0060173289,403,Divine Secrets Of The Ya-Ya Sisterhood - A Novel,['Rebecca Wells'],Harper,1996,en
199,0060973897,404,Lakota Woman,['Dog Mary Crow'],Harper Collins,1991,en
200,006101351X,405,The Perfect Storm - A True Story Of Men Against The Sea,['Sebastian Junger'],HarperTorch,1998,en
201,0316666343,408,The Lovely Bones - Deluxe Edition,['Alice Sebold'],Back Bay Books,2002,en
202,0440224675,410,Hannibal - A Novel,['Thomas Harris'],Dell,2001,en
204,0449213773,412,Life Before Man,['Margaret Atwood'],Fawcett,1987,en
205,0452279690,413,Cavedweller - A Novel,['Dorothy Allison'],National Geographic Books,1999,en
206,0553569058,414,The Robber Bride,['Margaret Atwood'],Bantam,1995,en
207,0679427430,415,Wouldn't Take Nothing For My Journey Now,['Maya Angelou'],Random House,1993,en
208,1573225126,422,Prozac Nation - Young And Depressed In America,['Elizabeth Wurtzel'],,1995,en
209,1878424319,424,The Four Agreements - A Practical Guide To Personal Freedom,"['Don Miguel Ruiz', 'Janet Mills']","Hay House, Inc",1997,en
210,1853260622,444,War And Peace,['graf Leo Tolstoy'],Wordsworth Editions,1993,en
211,0312283784,450,Alice's Tulips - A Novel,['Sandra Dallas'],Macmillan,2001,en
212,0345297709,451,Centaur Aisle,['Piers Anthony'],Del Rey,1981,en
213,0345313097,452,Crewel Lye - A Caustic Yarn,['Piers Anthony'],Del Rey,1985,en
214,0345335465,453,Dragonflight - Volume I In The Dragonriders Of Pern,['Anne McCaffrey'],National Geographic Books,1969,en
215,044021145X,456,The Firm,['John Grisham'],Dell,1992,en
216,0449212084,457,Murder At The Kennedy Center,['Margaret Truman'],Fawcett,1990,en
218,0553210092,469,The Scarlet Letter,['Nathaniel Hawthorne'],Bantam Classics,1981,en
219,0553258524,470,Dragonsong,['Anne McCaffrey'],Spectra,1977,en
220,055358099X,473,Cloud Nine - A Novel,['Luanne Rice'],Bantam,1999,en
221,0316168815,474,The Lovely Bones,['Alice Sebold'],Back Bay Books,2004,en
222,014023828X,475,The Tortilla Curtain,['T.C. Boyle'],Penguin,1996,en
223,0345424719,477,A Widow For One Year - A Novel,['John Irving'],Ballantine Books,1999,en
224,0375726403,479,Empire Falls,['Richard Russo'],Vintage,2002,en
225,0385503857,480,Oryx And Crake - #1,['Margaret Atwood'],,2003,en
226,0425156842,481,Sophie's World - A Novel About The History Of Philosophy,['Jostein Gaarder'],Berkley Trade,1991,en
227,0440226104,482,Black And Blue - A Novel,['Anna Quindlen'],Dell,1998,en
228,0452277337,483,Le Divorce,['Diane Johnson'],Plume,1998,en
229,0553802488,484,The Face,['Dean Ray Koontz'],Bantam,2003,en
230,0671021001,485,She's Come Undone,['Wally Lamb'],Pocket Books,1998,en
231,0767903579,486,Falling Leaves - The Memoir Of An Unwanted Chinese Daughter,['Adeline Yen Mah'],Crown,1999,en
232,0805063897,487,Nickel And Dimed - On (Not) Getting By In America,['Barbara Ehrenreich'],Holt Paperbacks,2002,en
233,0679777431,488,The Game Of Kings,['Dorothy Dunnett'],Vintage,1997,en
234,0553285343,489,The Russia House,['John Le Carré'],Bantam,1990,en
235,0671002481,491,The First Wives Club,['Olivia Goldsmith'],Simon and Schuster,1996,en
236,0842329129,497,Left Behind - A Novel Of The Earth's Last Days,"['Tim LaHaye', 'Jerry B. Jenkins']","Tyndale House Publishers, Inc.",1998,en
237,0380973545,500,Letters From A Nut,['Ted L. Nancy'],Harper Collins,2001,en
238,0743424425,502,The Shining,['Stephen King'],Pocket,2001,en
239,0786868015,503,The Diary Of Ellen Rimbauer - My Life At Rose Red,['Joyce Reardon'],Hyperion Books,2002,en
240,0446610178,504,The Sky Is Falling,['Sidney Sheldon'],Grand Central Publishing,2001,en
241,0743229878,506,Mount Vernon Love Story - A Novel Of George And Martha Washington,['Mary Higgins Clark'],,2002,en
242,0380732335,508,Florida Roadkill - A Novel,['Tim Dorsey'],HarperTorch,2000,en
243,0385337132,509,The 37Th Hour,['Jodi Compton'],,2004,en
244,0440235057,510,Be Cool,['Elmore Leonard'],Dell Publishing Company,2000,en
245,0060915544,516,The Bean Trees,['Barbara Kingsolver'],Harper Perennial,1989,en
247,0060925000,518,Zettels Traum,['Arno Schmidt'],,1977,en
250,0312195516,522,The Red Tent - A Novel,['Anita Diamant'],Picador,1998,en
251,0399137807,525,The Cat Who Wasn't There,['Lilian Jackson Braun'],Putnam Publishing Group,1992,en
252,039914739X,526,Isle Of Dogs,['Patricia Daniels Cornwell'],Putnam Adult,2001,en
253,0451203046,527,Light A Penny Candle,['Maeve Binchy'],Penguin,2001,en
254,0451410556,528,The Blue Last - A Richard Jury Mystery,['Martha Grimes'],Berkley,2002,en
255,0486281965,530,The Country Of The Pointed Firs,['Sarah Orne Jewett'],Courier Corporation,1994,en
256,081296666X,535,Things My Girlfriend And I Have Argued About - A Novel,['Mil Millington'],Villard,2003,en
257,0312278586,541,The Nanny Diaries - A Novel,"['Emma Mclaughlin', 'Nicola Kraus']",Macmillan,2002,en
258,0312288115,553,Confessions Of A Sociopathic Social Climber - The Katya Livingston Chronicles,['Adele Lang'],Macmillan,2002,en
259,0380710218,555,Postmortem,['Patricia Daniels Cornwell'],,1991,en
261,0553289063,557,An Inconvenient Woman,['Dominick Dunne'],Bantam,1991,en
262,0671000306,558,Shock Wave,['Clive Cussler'],Pocket Books,1996,en
263,0671673688,559,While My Pretty One Sleeps,['Mary Higgins Clark'],Pocket Books,1990,en
264,0618173870,562,Everything Is Illuminated - A Novel,['Jonathan Safran Foer'],Houghton Mifflin Harcourt,2002,en
267,0451202341,566,Back Roads,"[""Tawni O'Dell""]",Penguin,2001,en
268,0743418190,567,Teen Chick Lit - A Guide To Reading Interests,['Christine Meloni'],Libraries Unlimited,2010,en
269,0385335407,568,The Kiss,['Danielle Steel'],"Random House Digital, Inc.",2001,en
270,0060923245,570,Sweet Hereafter - A Novel,['Russell Banks'],Harper Collins,1992,en
271,0553272837,574,Brazen Virtue,['Nora Roberts'],Bantam,1988,en
272,0440225078,575,Ghost Moon - A Novel,['Karen Robards'],Dell,2001,en
273,0425181111,577,Strangers,['Dean Koontz'],Penguin,2002,en
274,0380732688,578,Milk And Honey,['Faye Kellerman'],Harper Collins,2002,en
275,0140286276,579,The Deep End Of The Ocean - A Novel,['Jacquelyn Mitchard'],Penguin Books,1999,en
276,0373484100,580,Night Tales,['Nora Roberts'],Silhouette,2000,en
277,0449907481,581,A Thousand Acres,['Jane Smiley'],,1992,en
278,0553107305,582,Chopping Spree,['Diane Mott Davidson'],Bantam,2002,en
279,080213825X,583,Four Blondes,['Candace Bushnell'],,2001,en
280,0515127833,584,River's End,['Nora Roberts'],Penguin,2000,en
281,0345441133,585,Summer Island - A Novel,['Kristin Hannah'],Ballantine Books,2002,en
282,0515134279,586,The Straw Men,['Michael Marshall'],Penguin,2002,en
283,0385490992,588,The Street Lawyer - A Novel,['John Grisham'],Doubleday,1998,en
284,0385424728,589,The Chamber - A Novel,['John Grisham'],Doubleday,1994,en
286,0385472951,592,The Partner - A Novel,['John Grisham'],Doubleday,1997,en
288,0425182878,594,Chosen Prey,['John Sandford'],Berkley,2002,en
289,0553564528,595,Guilty As Sin,['Tami Hoag'],Bantam,1997,en
290,055356451X,596,Night Sins,['Tami Hoag'],Bantam,1995,en
291,0743412621,597,The Second Time Around - A Novel,['Mary Higgins Clark'],Pocket Books,2004,en
292,0020442408,602,Die Homilien des heiligen Johannes Chrysostomus über das Evangelium des heiligen Johannes,['Johannes (Chrysostomus)'],,1862,de
293,042517736X,604,Abduction,['Robin Cook'],Penguin,2000,en
296,0345369947,609,The Mummy Or Ramses The Damned - A Novel,['Anne Rice'],Ballantine Books,1991,en
297,0345353625,611,Her Mother's Daughter - A Novel,['Marilyn French'],,1988,en
298,006017143X,613,The Night Listener - A Novel,['Armistead Maupin'],Harper,2000,en
300,0679401377,615,The Hellfire Club,['Peter Straub'],Random House (NY),1996,en
301,0385306032,617,Vanished,['Danielle Steel'],,1993,en
302,0821772953,619,The Morning After,['Lisa Jackson'],Zebra Books,2004,en
303,0553576925,621,Hiding In The Shadows - A Bishop/Special Crimes Unit Novel,['Kay Hooper'],Bantam,2000,en
304,0743206053,622,Kitchen Privileges - A Memoir,['Mary Higgins Clark'],,2002,en
307,1400077826,642,Cold Mountain,['Charles Frazier'],Vintage,2003,en
308,0446394521,645,Daisy Fay And The Miracle Man,['Fannie Flagg'],Grand Central Pub,1992,en
309,068484267X,647,Angela's Ashes - A Memoir,['Frank McCourt'],Simon and Schuster,1999,en
310,0553578693,648,The Next Accident - An FBI Profiler Novel,['Lisa Gardner'],National Geographic Books,2002,en
311,0312986769,651,In The Bleak Midwinter,['Julia Spencer-Fleming'],Macmillan,2003,en
312,0345413377,652,The Amber Spyglass,['Philip Pullman'],Del Rey,2000,en
313,0345413369,653,The Subtle Knife,['Philip Pullman'],Del Rey Books,1998,en
315,0345369068,656,"If Ever I Return, Pretty Peggy O",['Sharyn McCrumb'],Fawcett,1991,en
316,0451184718,657,The Rosewood Casket,['Sharyn McCrumb'],Signet Book,1997,en
317,0060938455,659,Fast Food Nation - The Dark Side Of The All-American Meal,['Eric Schlosser'],Harper Perennial,2002,en
319,0767912918,663,Passing For Thin - Losing Half My Weight And Finding Myself,['Frances Kuffel'],Broadway,2004,en
320,0553298860,664,Bloodlines,['Susan Conant'],Crimeline,1993,en
323,0671525832,667,Someone To Watch Over Me - A Novel,['Judith McNaught'],Simon and Schuster,2003,en
327,0679450432,672,Dark Lady,['Richard North Patterson'],Knopf,1999,en
328,0821775863,673,The Future Scrolls,['Fern Michaels'],,2003,en
329,0821770209,674,About Face,['Fern Michaels'],Zebra Books,2003,en
331,0446364193,677,Along Came A Spider,['James Patterson'],Grand Central Publishing,1993,en
332,0446519138,678,Simple Abundance - A Daybook Of Comfort And Joy,['Sarah Ban Breathnach'],Warner Books (NY),1995,en
334,0061042943,680,Final Appeal,['Lisa Scottoline'],HarperTorch,1994,en
335,0399144463,681,Who Moved My Cheese? - An Amazing Way To Deal With Change In Your Work And In Your Life,['Spencer Johnson'],,1998,en
336,0618231617,690,Almost,['Elizabeth Benedict'],Mariner Books,2002,en
337,0425174484,695,"Expecting Adam - A True Story Of Birth, Rebirth, And Everyday Magic",['Martha Nibley Beck'],Berkley Trade,2000,en
338,0140185216,698,On The Road,['Jack Kerouac'],Penguin Classics,1991,en
339,0684717255,699,I And Thou,['Martin Buber'],Simon and Schuster,1970,en
340,0062507249,702,Becoming A Man - Half A Life Story,['Paul Monette'],Harper San Francisco,1993,en
341,0684801221,703,The Old Man And The Sea,['Ernest Hemingway'],,1995,en
342,0060083298,705,The Dominant Blonde,['Alisa Kwitney'],Harper Collins,2002,en
344,0140293248,707,The Girls' Guide To Hunting And Fishing,['Melissa Bank'],Penguin,2000,en
346,0142000205,712,Icy Sparks - Oprah's Book Club (A Novel),['Gwyn Hyman Rubio'],Penguin,2001,en
348,193156146X,714,The Time Traveler's Wife - A Novel,['Audrey Niffenegger'],Macadam Cage Pub,2003,en
349,015600710X,715,Strange Fits Of Passion,['Anita Shreve'],Harvest Books,1999,en
350,0062517856,716,The Monk Downstairs - A Novel,['Tim Farrington'],HarperOne,2002,en
351,0449207757,720,Davita's Harp,['Chaim Potok'],Fawcett,1986,en
352,2253005274,725,Le grand Meaulnes /Alain-Fournier. Préface et comm. par Daniel Leuwers,['Alain-Fournier'],,1984,fr
353,225300670X,726,Mein Kampf - zwei Bände in einem Band,['Adolf Hitler'],,1943,de
354,2266084372,727,Pourquoi j'ai mangé mon père,['Roy Lewis'],,2010,fr
356,2253007102,730,Les fleurs du mal - choix de poèmes,['Charles Baudelaire'],,1972,fr
357,0140620427,745,Sense And Sensibility,['Jane Austen'],"Penguin Books, Limited (UK)",1994,en
359,3442724686,747,Der Gott der kleinen Dinge - Roman,['Arundhati Roy'],,1999,de
360,0385504209,748,The Da Vinci Code,['Dan Brown'],Doubleday,2003,en
